Week #,📅 Date,WOFTD,🧘🏽‍♀️Meditation,☀️ 7AM Rise,🌙 7hr+,✍🏼Journaling,🛼 Exercise,🗼Duo,🇨🇳 Chinese,Walk 🚶🏻‍♀️,🍗 Meat,📘 Reading,🧴 Skincare,Mood /10,Fish
10,"September 28, 2021",Scarf,No,No,Yes,No,No,No,No,Yes,Yes,Yes,Yes,9,No
10,"September 29, 2021",Korean Bbq,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,8,No
10,"September 30, 2021",Brows,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,9,No
10,"October 1, 2021",Phobias,No,No,Yes,No,No,No,No,Yes,Yes,Yes,Yes,10,No
10,"October 2, 2021",Guns,No,No,Yes,No,No,No,No,Yes,Yes,Yes,No,9,No
10,"October 3, 2021",Fears,No,No,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,7,No
11,"October 4, 2021",Cringe,No,No,Yes,No,No,No,No,Yes,No,Yes,No,7,No
11,"October 5, 2021",Tests,No,No,No,No,No,No,No,No,No,No,Yes,9,No
11,"October 6, 2021",Overhaul,No,No,Yes,No,No,No,No,Yes,No,Yes,No,7,No
11,"October 7, 2021",Flight,No,No,No,No,No,No,No,No,No,No,No,8,No
11,"October 8, 2021",Boxes,No,No,Yes,No,No,No,No,No,Yes,No,No,8,No
11,"October 9, 2021",IKEA,No,No,Yes,No,No,No,No,Yes,Yes,No,No,6,No
11,"October 10, 2021",Time,No,No,Yes,Yes,No,No,No,Yes,Yes,No,No,8,No
12,"October 11, 2021",Firsts,No,No,Yes,No,No,No,No,Yes,Yes,No,No,8,No
12,"October 12, 2021",Back,No,Yes,Yes,No,No,No,Yes,Yes,Yes,No,Yes,8,No
12,"October 13, 2021",Sick,No,Yes,Yes,No,No,No,No,Yes,No,No,No,8,No
12,"October 14, 2021",Plants,No,No,Yes,No,No,No,No,Yes,No,No,Yes,10,No
12,"October 15, 2021",Blues,No,Yes,Yes,No,No,No,No,Yes,Yes,No,Yes,10,No
12,"October 16, 2021",Coincidences,No,No,Yes,No,No,No,No,Yes,No,No,No,8,No
12,"October 17, 2021",Pumpkins,No,No,Yes,Yes,No,No,No,Yes,Yes,No,Yes,7,No
13,"October 18, 2021",Finally,No,Yes,Yes,Yes,No,No,No,Yes,No,No,Yes,8,No
13,"October 19, 2021",Perspective,No,Yes,Yes,No,No,No,No,Yes,Yes,No,No,8,No
13,"October 20, 2021",Dinner,No,Yes,Yes,No,No,No,No,Yes,Yes,No,No,7,No
13,"October 21, 2021",Ladybug,No,No,Yes,Yes,No,No,No,Yes,No,No,Yes,6,No
13,"October 22, 2021",Bagel,No,Yes,Yes,No,No,No,No,Yes,Yes,No,No,7,No
13,"October 23, 2021",Birthdays,No,No,Yes,No,No,No,No,Yes,Yes,No,No,8,No
13,"October 24, 2021",Rush,No,No,Yes,No,No,No,No,Yes,Yes,Yes,Yes,9,No
14,"October 25, 2021",Sleep,No,No,No,No,No,No,No,Yes,Yes,No,Yes,8,No
14,"October 26, 2021",Money,No,No,Yes,No,No,No,No,Yes,Yes,No,Yes,9,No
14,"October 27, 2021",Blur,No,No,Yes,No,No,No,No,Yes,No,No,No,7,No
14,"October 28, 2021",Effort,No,No,No,Yes,No,No,No,No,No,No,No,7,No
14,"October 29, 2021",Rest,No,Yes,Yes,No,No,No,No,Yes,Yes,No,Yes,8,No
14,"October 30, 2021",Last day,No,No,Yes,No,No,No,No,No,Yes,No,No,8,No
14,"October 31, 2021",Halloween ,No,No,Yes,No,No,No,No,Yes,Yes,No,Yes,9,No
15,"November 1, 2021",Bookstore,No,No,Yes,Yes,No,No,No,No,No,Yes,Yes,10,No
15,"November 2, 2021",Confidence,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,6,No
15,"November 3, 2021",Balance,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,8,No
15,"November 4, 2021",Cinnamon apples,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,8,No
15,"November 5, 2021",Bristol,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,7,No
15,"November 6, 2021",London ,No,Yes,No,No,Yes,No,No,Yes,Yes,Yes,Yes,9,No
15,"November 7, 2021",Sunday,No,No,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,9,No
16,"November 8, 2021",Restraint,No,No,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,9,No
16,"November 9, 2021",Effort,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,Yes,7,No
16,"November 10, 2021",Attire,No,No,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,7,No
16,"November 11, 2021",Fuss,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,7,No
16,"November 12, 2021",Analysis,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,8,No
16,"November 13, 2021",Michelin,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,9,No
16,"November 14, 2021",Writing,No,No,Yes,No,No,No,No,No,Yes,Yes,Yes,8,No
17,"November 15, 2021",Changed,No,Yes,Yes,Yes,No,No,No,Yes,Yes,No,Yes,9,No
17,"November 16, 2021",Art,No,Yes,Yes,No,Yes,No,No,Yes,Yes,No,Yes,9,No
17,"November 17, 2021",Balance,No,No,Yes,No,Yes,No,No,Yes,Yes,No,Yes,7,No
17,"November 18, 2021",Flight,No,Yes,Yes,No,Yes,No,No,Yes,Yes,No,Yes,8,No
17,"November 19, 2021",Returns,No,No,Yes,Yes,No,Yes,Yes,No,Yes,No,Yes,7,No
17,"November 20, 2021",Gentle,No,Yes,Yes,Yes,No,No,No,No,No,Yes,Yes,6,No
17,"November 21, 2021",Calm,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,8,No
18,"November 22, 2021",Belief,No,No,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,6,No
18,"November 23, 2021",Tired,No,No,Yes,No,No,Yes,Yes,No,No,Yes,Yes,8,No
18,"November 24, 2021",Submissions,No,No,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,7,No
18,"November 25, 2021",Interruption,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,8,No
18,"November 26, 2021",Rush,No,Yes,Yes,No,No,No,No,No,No,Yes,Yes,7,No
18,"November 27, 2021",Waiting,No,No,Yes,No,No,No,No,Yes,Yes,Yes,Yes,6,No
18,"November 28, 2021",Agency,No,No,Yes,No,No,No,No,Yes,Yes,No,Yes,9,No
19,"November 29, 2021",Improvement,No,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,9,No
19,"November 30, 2021",Soul,No,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,8,No
19,"December 1, 2021",Fear,No,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,7,No
19,"December 2, 2021",Cardiff,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,8,No
19,"December 3, 2021",Pinnacle ,No,Yes,No,Yes,No,Yes,Yes,No,Yes,Yes,No,4,No
19,"December 4, 2021",Yellow,No,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,8,No
19,"December 5, 2021",Moon,No,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,9,No
20,"December 6, 2021",Happy,No,No,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,10,No
20,"December 7, 2021",Tired,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,7,No
20,"December 8, 2021",Slow,No,No,Yes,No,No,Yes,Yes,No,No,Yes,Yes,7,No
20,"December 9, 2021",Sad,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,3,No
20,"December 10, 2021",Friends,No,No,Yes,Yes,No,No,No,Yes,No,No,Yes,8,No
20,"December 11, 2021",Analytics,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,10,No
20,"December 12, 2021",Progress ,No,Yes,Yes,No,No,No,No,Yes,No,Yes,Yes,8,No
21,"December 13, 2021",Start,No,No,Yes,No,No,Yes,Yes,No,No,Yes,Yes,8,No
21,"December 14, 2021",Sameness,No,No,Yes,No,No,No,No,No,Yes,No,Yes,7,No
21,"December 15, 2021",Pain,No,No,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,4,No
21,"December 16, 2021",Obstacles,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,7,No
21,"December 17, 2021",Exhaustion,No,No,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,7,No
21,"December 18, 2021",Chill,No,No,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,7,No
21,"December 19, 2021",Pottery,No,No,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,6,No
22,"December 20, 2021",Blues,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,7,No
22,"December 21, 2021",Prep,No,No,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,8,No
22,"December 22, 2021",Flight,No,Yes,No,No,No,Yes,Yes,No,No,No,Yes,7,No
22,"December 23, 2021",Stagnation,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,4,No
22,"December 24, 2021",Dread,No,No,Yes,No,No,Yes,Yes,No,No,No,Yes,4,No
22,"December 25, 2021",Wedding,No,No,Yes,No,No,Yes,Yes,No,Yes,No,Yes,2,No
22,"December 26, 2021",Sledding,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,7,No
23,"December 27, 2021",Petulance,No,No,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,2,No
23,"December 28, 2021",Healing,No,No,No,No,No,Yes,Yes,No,Yes,No,Yes,4,No
23,"December 29, 2021",Ice skating,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,7,No
23,"December 30, 2021",writing,No,No,Yes,No,No,Yes,Yes,No,No,No,Yes,6,No
23,"December 31, 2021",Covid,No,No,Yes,No,No,Yes,Yes,No,Yes,No,Yes,4,No
23,"January 1, 2022",Cleaning,No,No,Yes,No,No,No,No,Yes,Yes,Yes,Yes,6,No
23,"January 2, 2022",Fever,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,6,No
24,"January 3, 2022",Fatigue,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,6,No
24,"January 4, 2022",Anger,No,No,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,2,No
24,"January 5, 2022",Doctor,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,2,No
24,"January 6, 2022",Smell,No,No,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,3,No
24,"January 7, 2022",Panic,No,No,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,4,No
24,"January 8, 2022",Compliment,No,No,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,7,No
24,"January 9, 2022",Edits,No,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,8,No
25,"January 10, 2022",,No,No,Yes,No,Yes,Yes,Yes,No,No,No,Yes,,No
25,"January 11, 2022",Structure and ski,No,No,Yes,No,Yes,No,No,Yes,Yes,No,Yes,7,No
25,"January 12, 2022",Shakshuka,No,No,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,8,No
25,"January 13, 2022",Submissions,No,No,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,7,No
25,"January 14, 2022",,No,No,Yes,No,No,No,No,Yes,Yes,No,No,,No
25,"January 15, 2022",Returns ,No,No,Yes,No,No,Yes,Yes,Yes,Yes,No,No,7,No
25,"January 16, 2022",Structure,No,No,Yes,No,Yes,Yes,No,No,Yes,No,Yes,,No
26,"January 17, 2022",Illusions,No,No,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,6,No
26,"January 18, 2022",Mom,No,Yes,No,No,Yes,Yes,No,No,Yes,No,Yes,6,No
26,"January 19, 2022",Test,No,No,No,No,Yes,Yes,No,Yes,Yes,No,Yes,8,No
26,"January 20, 2022",Manifest,No,No,Yes,No,No,Yes,No,No,Yes,No,Yes,6,No
26,"January 21, 2022",Chores,No,No,Yes,No,No,No,No,No,Yes,No,Yes,7,No
26,"January 22, 2022",Miso,No,No,Yes,No,No,Yes,No,Yes,Yes,No,Yes,8,No
26,"January 23, 2022",Hurry,No,No,Yes,No,No,No,No,Yes,Yes,No,Yes,8,No
27,"January 24, 2022",Panic,No,No,Yes,No,No,No,No,Yes,Yes,No,Yes,7,No
27,"January 25, 2022",Flowers,No,No,Yes,No,No,No,No,Yes,Yes,No,Yes,7,No
27,"January 26, 2022",Starbucks,No,No,Yes,No,No,No,No,Yes,Yes,No,Yes,8,No
27,"January 27, 2022",Break,No,No,Yes,No,No,No,No,Yes,No,No,Yes,7,No
27,"January 28, 2022",Nairich,No,No,Yes,No,No,Yes,No,Yes,No,No,Yes,8,No
27,"January 29, 2022",Birthday Crawl,No,No,Yes,No,No,No,No,Yes,Yes,No,Yes,10,No
27,"January 30, 2022",Doubledate,No,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,9,No
29,"January 31, 2022",Pool,No,No,Yes,No,No,No,No,Yes,No,Yes,Yes,6,No
29,"February 1, 2022",Coggy,No,Yes,No,No,No,No,No,Yes,Yes,No,Yes,6,No
29,"February 2, 2022",Sick,No,No,Yes,No,No,No,No,No,No,No,Yes,6,No
29,"February 3, 2022",Not Sick,No,No,Yes,No,No,No,No,No,Yes,Yes,Yes,7,No
29,"February 4, 2022",Analysis,No,No,Yes,No,Yes,No,No,Yes,Yes,No,Yes,8,No
29,"February 5, 2022",Slow,No,No,Yes,No,No,No,No,Yes,Yes,No,Yes,7,No
29,"February 6, 2022",Recording,No,No,Yes,No,No,No,No,Yes,Yes,No,Yes,7,No
30,"February 7, 2022",New Start,No,No,No,No,No,No,No,Yes,Yes,No,Yes,6,No
30,"February 8, 2022",Work,No,No,Yes,No,No,No,No,Yes,Yes,No,Yes,7,No
30,"February 9, 2022",First,No,No,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,8,No
30,"February 10, 2022",Habits,No,No,Yes,No,No,No,No,Yes,Yes,Yes,Yes,7,No
30,"February 11, 2022",Ninety-Five,No,No,Yes,No,No,No,No,Yes,Yes,No,Yes,10,No
30,"February 12, 2022",Castles,No,No,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,10,No
30,"February 13, 2022",Personal Time,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,8,No
31,"February 14, 2022",Rush,No,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,7,No
31,"February 15, 2022",Languages,No,Yes,Yes,No,No,Yes,No,Yes,Yes,No,Yes,8,No
31,"February 16, 2022",Battling,No,No,Yes,No,No,Yes,No,Yes,No,No,Yes,6,No
31,"February 17, 2022",Skyline,No,Yes,Yes,No,Yes,No,No,Yes,Yes,No,Yes,7,No
31,"February 18, 2022",Storm,No,No,Yes,No,No,Yes,No,Yes,No,No,Yes,7,No
31,"February 19, 2022",Expectations,No,No,Yes,No,No,No,No,Yes,Yes,No,Yes,6,No
31,"February 20, 2022",Hinge,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,Yes,4,No
32,"February 21, 2022",scampi ,No,No,Yes,No,No,No,No,Yes,No,No,Yes,8,No
32,"February 22, 2022",Pelmeni,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,8,No
32,"February 23, 2022",Schedule,No,No,Yes,No,No,No,No,Yes,Yes,Yes,Yes,6,No
32,"February 24, 2022",War & Waiting,No,No,Yes,No,No,No,No,Yes,Yes,No,Yes,6,No
32,"February 25, 2022",Ill,No,No,Yes,No,No,No,No,Yes,Yes,No,No,6,No
32,"February 26, 2022",Easy,No,No,Yes,No,No,No,No,Yes,Yes,No,Yes,7,No
32,"February 27, 2022",Tor,Yes,No,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,8,No
33,"February 28, 2022",Cognisess,No,No,No,No,No,No,No,Yes,No,No,Yes,7,No
33,"March 1, 2022",Freedom,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,7,No
33,"March 2, 2022",Waiting,No,No,Yes,Yes,No,Yes,No,Yes,No,No,Yes,4,No
33,"March 3, 2022",Walk,No,No,No,No,No,No,No,Yes,Yes,No,No,7,No
33,"March 4, 2022",Intrinsic,No,No,Yes,No,No,No,No,Yes,No,No,No,9,No
33,"March 5, 2022",Talk,No,No,Yes,No,No,No,No,Yes,Yes,No,Yes,7,No
33,"March 6, 2022",Day,Yes,No,Yes,No,Yes,Yes,No,Yes,No,No,No,8,No
34,"March 7, 2022",Southgate,No,No,Yes,No,No,No,No,Yes,No,No,Yes,7,No
34,"March 8, 2022",Batman,No,No,Yes,No,No,No,Yes,Yes,No,Yes,Yes,7,No
34,"March 9, 2022",Haze,Yes,No,Yes,Yes,No,No,No,Yes,No,No,Yes,7,No
34,"March 10, 2022",Outsider,No,No,Yes,Yes,No,Yes,No,Yes,No,Yes,Yes,8,No
34,"March 11, 2022",Results,No,No,Yes,No,No,Yes,Yes,No,Yes,No,Yes,8,No
34,"March 12, 2022",Distance,No,No,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,7,No
34,"March 13, 2022",ExCEL,No,No,Yes,No,No,Yes,No,Yes,Yes,No,Yes,8,No
35,"March 14, 2022",Graduation,No,Yes,No,No,No,Yes,No,Yes,Yes,No,Yes,8,No
35,"March 15, 2022",Pigeons,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,8,No
35,"March 16, 2022",Progress,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,9,No
35,"March 17, 2022",My Place,No,No,No,No,No,No,No,Yes,No,Yes,Yes,9,No
35,"March 18, 2022",Introduction ,No,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,7,No
35,"March 19, 2022",Poops,No,No,Yes,No,No,Yes,No,Yes,No,Yes,Yes,6,No
35,"March 20, 2022",Sunny,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,9,No
36,"March 21, 2022",York,No,No,Yes,No,No,Yes,No,Yes,Yes,No,Yes,7,No
36,"March 22, 2022",Valhalla ,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,8,No
36,"March 23, 2022",Betty’s ,No,No,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,8,No
36,"March 24, 2022",Home,Yes,No,Yes,Yes,No,Yes,No,Yes,No,No,Yes,7,No
36,"March 25, 2022",Beast mode,No,No,Yes,Yes,No,Yes,No,Yes,No,No,No,8,No
36,"March 26, 2022",Slug,No,No,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,8,No
36,"March 27, 2022",Motivation,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,9,No
37,"March 28, 2022",Discussion,No,No,Yes,Yes,No,Yes,No,Yes,No,Yes,Yes,9,No
37,"March 29, 2022",Headache,No,No,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,7,No
37,"March 30, 2022",Clay,No,No,Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,7,No
37,"March 31, 2022",Disciplined,No,No,Yes,Yes,No,Yes,No,Yes,No,No,No,8,No
37,"April 1, 2022",Psychadelics,No,No,Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,7,No
37,"April 2, 2022",Funday,No,No,Yes,No,No,No,Yes,Yes,No,No,Yes,9,No
37,"April 3, 2022",River cruise ,Yes,No,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,9,No
38,"April 4, 2022",Rammadan,No,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,8,No
38,"April 5, 2022",Discussion,No,No,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,7,No
38,"April 6, 2022",Anxiety,No,No,No,Yes,No,Yes,No,Yes,Yes,No,Yes,4,No
38,"April 7, 2022",Showing up,No,No,Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,7,No
38,"April 8, 2022",Roman Baths,No,No,Yes,No,No,Yes,No,Yes,Yes,Yes,No,8,No
38,"April 9, 2022",Drowzy,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,7,No
38,"April 10, 2022",Walk,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,8,No
39,"April 11, 2022",WFH,No,No,Yes,Yes,No,Yes,No,Yes,No,Yes,Yes,7,No
39,"April 12, 2022",Unexpected ,No,No,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,7,No
39,"April 13, 2022",Feedback,No,No,Yes,No,No,Yes,No,Yes,No,Yes,Yes,8,No
39,"April 14, 2022",Allergy,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,8,No
39,"April 15, 2022",Sick,No,No,Yes,Yes,No,Yes,No,Yes,No,Yes,Yes,7,No
39,"April 16, 2022",Kitten,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,7,No
39,"April 17, 2022",Stourhead,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,Yes,Yes,9,No
40,"April 18, 2022",Recovery ,No,Yes,Yes,No,No,Yes,No,Yes,No,No,Yes,8,No
40,"April 19, 2022",Haircut ,No,No,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,8,No
40,"April 20, 2022",Edits,No,No,Yes,No,No,Yes,No,Yes,Yes,No,Yes,8,No
40,"April 21, 2022",Busy,No,No,Yes,Yes,No,Yes,No,Yes,No,No,Yes,,No
40,"April 22, 2022",Medium Raw,No,No,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,8,No
40,"April 23, 2022",Kinda sad,No,No,Yes,No,No,Yes,No,Yes,No,Yes,Yes,6,No
40,"April 24, 2022",Kinda stressed,Yes,No,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,7,No
41,"April 25, 2022",Alternatives,No,No,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,7,No
41,"April 26, 2022",Adrenaline,No,No,No,No,No,Yes,No,Yes,No,Yes,Yes,7,No
41,"April 27, 2022",Raindrops ,No,No,Yes,Yes,No,Yes,No,Yes,No,Yes,No,6,No
41,"April 28, 2022",Disssertationnn,No,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,8,No
41,"April 29, 2022",Cybercrime,No,No,Yes,No,No,Yes,No,Yes,No,Yes,Yes,6,No
